blockNumber,timeStamp,hash,nonce,blockHash,from,to,contractAddress,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
24175786,1767704339,0xe480972eb7c228d1576bbed41e0acff468e90db40adaf9d1a2a4b63d000a0e11,936,0x7f7004905f471663614df76e9ff4bb9ebdd3c3e92fc87fd7801d3df5db9d282b,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x1eed87a079fe38f0883209f27fcbe5ae09310062,0x086f405146ce90135750bbec9a063a8b20a8bffb,156000000000000000000,Brevis Token,BREV,18,348,144887,172646715,95629,30877207,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885711
24175786,1767704339,0xaa35f8dfc3cf585db16831da2e7273a927c92352ffc7db7cf025bdc37a9cef48,574,0x7f7004905f471663614df76e9ff4bb9ebdd3c3e92fc87fd7801d3df5db9d282b,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x813e372eb82008b31503027aaacddbd5bd228f89,0x086f405146ce90135750bbec9a063a8b20a8bffb,112000000000000000000,Brevis Token,BREV,18,349,144884,172646715,95627,30972834,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885711
24175786,1767704339,0xc3f57bd0f7dd1c293116bf32181709f1d97e45c51458f80864755df7a561e07e,28,0x7f7004905f471663614df76e9ff4bb9ebdd3c3e92fc87fd7801d3df5db9d282b,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x5d5c790c446e5b6b7075c71231e0ea7a49978924,0x086f405146ce90135750bbec9a063a8b20a8bffb,67000000000000000000,Brevis Token,BREV,18,425,144931,172646715,95659,32850174,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885711
24175786,1767704339,0xb809ce8dbdd767e9600cdb01e65661dc24cea7130426755ff73f5f1e473c7d21,110,0x7f7004905f471663614df76e9ff4bb9ebdd3c3e92fc87fd7801d3df5db9d282b,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x7eea64dabb300960b3692da397d7a02e9d44a77a,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,427,144981,172646715,95691,33113326,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885711
24175786,1767704339,0xf24038e1ae77680711078b46f6f6bc46e8c068158eec0d725588ca1ba988bba6,105,0x7f7004905f471663614df76e9ff4bb9ebdd3c3e92fc87fd7801d3df5db9d282b,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x9f033fecdc04cbb5a51debe525e0de882fb451f0,0x086f405146ce90135750bbec9a063a8b20a8bffb,132000000000000000000,Brevis Token,BREV,18,429,144916,172547215,95649,33257512,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885711
24175786,1767704339,0x865bab1c9feeecb51fb4a2a5e0217cfe872c62600b03bbeb5fd750a6a8e16170,106,0x7f7004905f471663614df76e9ff4bb9ebdd3c3e92fc87fd7801d3df5db9d282b,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x28c997b4751e1dd92aa38fea4e5b336a455add1d,0x086f405146ce90135750bbec9a063a8b20a8bffb,36000000000000000000,Brevis Token,BREV,18,466,116007,672546715,95709,35072914,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885711
24175786,1767704339,0x1df16380d794d30e678f6b7fecb21ea538396847785695a9999459ec65c617b1,164,0x7f7004905f471663614df76e9ff4bb9ebdd3c3e92fc87fd7801d3df5db9d282b,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xb4c6045b558f8025cfc87a5686625dbb5f5ac40e,0x086f405146ce90135750bbec9a063a8b20a8bffb,102000000000000000000,Brevis Token,BREV,18,467,145065,2172546715,95747,35168661,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885711
24175787,1767704351,0x08a443343ab195986684e6f79090c6603fb2855abb69bfed41656038fbcc6ea9,345,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x2dba9d73aea96f786c9312fbd0cb0fc2f51e5e73,0x086f405146ce90135750bbec9a063a8b20a8bffb,121000000000000000000,Brevis Token,BREV,18,0,144833,177186179,95593,95593,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xece37134768701a0dab62da5b137dd95c6e612799c155deb04acc8f1d38a394f,9,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x1dceb8a5ce0ec83c107214d55aa32b692df5755b,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,44,144996,2177186176,95701,6630822,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xa7a2987de86c2e5b8cfe1607ea21445bb98d12946d5dbd140b1685e7e7571162,132,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x97242b533bbbf6375d33c0d6a11cbdd55970ebad,0x086f405146ce90135750bbec9a063a8b20a8bffb,93000000000000000000,Brevis Token,BREV,18,45,96730,2177186176,95767,6726589,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xe38a47272943f140118dbcb816afbdda9ad45ccb27a6f5a1895323a7665d112b,4,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x3aab5d1205a6728c2e079e80e37bfc952eb29b5b,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,50,116048,677186176,95743,7047099,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xe33d7c2e85e600847c9ddcfc0dd964af440d87a31d5aac53b8cb0c6965826908,706,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x72c62c06f0f684aa70803f4858e8eef92b917542,0x086f405146ce90135750bbec9a063a8b20a8bffb,8000000000000000000000,Brevis Token,BREV,18,51,145029,677186176,95723,7142822,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xe305fcd98190f6db62e05d09e7d0b5003f983ab9fe1327252a0c6dd3100aeb44,17,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x3fdcb6fda083743f184fb7597432959820ef18dd,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,53,145020,677186176,95717,7284940,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xda179f9ea3af1c295c5538e8b81d4d1b1b2ccb940eb4f4f8510e0a38f58a4fd9,0,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xb037bfcf8ee68f006c93aa8abea1d22f86ce2150,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,54,144963,677186176,95679,7380619,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xaf902f5af87645fc7d917f40a148fe5d02448b3b0edc1e735162c9353cf76987,19,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xcd242788fd50435080b2c60301e7d0f72efd8293,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,59,145044,677186176,95733,7690915,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xa896a2c0d803a874fd4a3f67073a858787da46cea8e2c6d7aac290751e8689b4,136,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x4f9a81962c5fe17f7bf3f65208a6000cb7c766b0,0x086f405146ce90135750bbec9a063a8b20a8bffb,55000000000000000000,Brevis Token,BREV,18,60,145029,677186176,95723,7786638,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x9a0152078cb002a7048cdfb34cd13dfca876e817cf570df6323f3af2005de088,16,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x8016f3fab83886e17fadbfaa2d12d470a0c2ac8f,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,62,119268,677186176,78617,7911656,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x9789eb618446c1005026cc677074e9b710ee53ed63b8fd4a9be5b863b0528d4e,18,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xf9e44f537046e2df956142847e923c3d97630121,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,64,145068,677186176,95749,8028405,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x8cc1d77667d8028b19ae0e389fa8b1b5e48062bd0ec7377ed2569dac9e1357a0,27,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xad08a076361cf4896f420c3bbec4a2e39e774fa9,0x5745050e787f693ed21e4418d528f78ad9c374a6,0x086f405146ce90135750bbec9a063a8b20a8bffb,230000000000000000000,Brevis Token,BREV,18,65,599967,677186176,317476,8345881,deprecated,0xf2c42696,,885710
24175787,1767704351,0x8cc1d77667d8028b19ae0e389fa8b1b5e48062bd0ec7377ed2569dac9e1357a0,27,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0x5745050e787f693ed21e4418d528f78ad9c374a6,0x000000000004444c5dc75cb358380d2e3de08a90,0x086f405146ce90135750bbec9a063a8b20a8bffb,230000000000000000000,Brevis Token,BREV,18,65,599967,677186176,317476,8345881,deprecated,0xf2c42696,,885710
24175787,1767704351,0x7d7b50c4a380c33ffc5ebe2903da0ea799d6dce2ef884e3575f685da02ab1b31,17,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x49877f15e50f2b7b6838d28dd20a8d067f851ea7,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,67,144931,677186176,95659,8481888,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x755498c21bd1bbe7372174555a672593380f785a9c604d566906398ee3f2460e,254,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x1a731887176b986f320f0228de3509f2c8e25b33,0x086f405146ce90135750bbec9a063a8b20a8bffb,98000000000000000000,Brevis Token,BREV,18,68,116002,677186176,95705,8577593,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x749413c0f30d87985027f0f8db9fb49f2c9f25988fe7fce7fbf65a12ac4cb849,2093,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x8d5ba2b764356ddc9997fed94dcf83367e8a10a2,0x086f405146ce90135750bbec9a063a8b20a8bffb,408000000000000000000,Brevis Token,BREV,18,69,145014,677186176,95713,8673306,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x65dd11556e019873197843ff072149270caaa390ffe9af268e9a1b4a024d0ad7,18,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xd57e308defda3e963396324ff81abeab4e6e9c83,0x086f405146ce90135750bbec9a063a8b20a8bffb,194000000000000000000,Brevis Token,BREV,18,70,145083,677186176,95759,8769065,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x610aa28d8af96ea22617485a13b3a859599d6866e715c0833385811188b84cda,148,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xe59261f6d4088bcd69985a3d369ff14cc54ef1e5,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,71,145068,677186176,95749,8864814,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x5ea787f6550a64d0265731b89cfcf88ad7018c358c367171df8da3314cb75869,51,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xec10224dfd9b879a2bdb3be439657155713740ca,0x086f405146ce90135750bbec9a063a8b20a8bffb,118000000000000000000,Brevis Token,BREV,18,72,145062,677186176,95745,8960559,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x57859c75b6ac22776ab1d21d96a1363da9cae51b8c76cde0bd7f335ce869b785,101,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x437e76922a42ce2db362c745a585f4d54c357593,0x086f405146ce90135750bbec9a063a8b20a8bffb,90000000000000000000,Brevis Token,BREV,18,74,115946,677186176,95659,9077218,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x4994ad13259237514abe35b83bb24e53c37179332ba0fb4649ed41a952c825ce,587,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xf6672e534b65fc67eae1827c162905a1b89eaaa9,0x086f405146ce90135750bbec9a063a8b20a8bffb,199000000000000000000,Brevis Token,BREV,18,75,145065,677186176,95747,9172965,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x457c3f7a839555b4b9b163a607adc57f4def07ff6a88f0dbecd3eb77accc1b69,161,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x91599dae2d7b7bc1582649a6d35e10dafc3a831c,0x086f405146ce90135750bbec9a063a8b20a8bffb,62000000000000000000,Brevis Token,BREV,18,77,145035,677186176,95727,9309052,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x320172baaa10c1ced1ea157b92d1cbefb4934c209ec64b9b850d83c37315e10b,19,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x8adfff8e51e95226216fa4f35750c6c286c1e4b1,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,78,145050,677186176,95737,9404789,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x30494be4237fe09d139a9d3ecd22e0f871f640a06a5c014a9c9bfff8ed0256b9,5,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xbe9b9ddd334e8abc605ee4d8565b0cb61b9cb6dc,0x086f405146ce90135750bbec9a063a8b20a8bffb,59000000000000000000,Brevis Token,BREV,18,79,145011,677186176,95711,9500500,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x2ffdec0f36b90a4b257ed75f225c5b54feabb3107ee2b4a8413c99692681e1e0,17,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x59655a54dbe4aff5d2e9e6b64be86fb3dac9a219,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,80,145014,677186176,95713,9596213,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x2f6b296dee7be2012262e63ce072f095466b27b216509fc15594ac82c42c7caf,19,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xc8057687b9068b6df8da5ed2d12f8ba79d4222bc,0x086f405146ce90135750bbec9a063a8b20a8bffb,199000000000000000000,Brevis Token,BREV,18,81,144990,677186176,95697,9691910,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x29427334e25f26733c282cbda37761d6bd5c85041abd3ab794196645e549420c,78,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xf06f2afa9e931df7fce2f81c6064830f36037733,0x086f405146ce90135750bbec9a063a8b20a8bffb,94000000000000000000,Brevis Token,BREV,18,82,145026,677186176,95721,9787631,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x2676d96597f09bbc4dabdce610f6b61385e5e6623d3c0352a558ef78eabfafde,15,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xf612fdfdbed595dacb17ec2bba8e2ecd629bb320,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,84,145035,677186176,95727,9904358,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x224b2695c655fe0a7dd5aae3ceffcf3c39b9cb29fa8a211157d874c82c229e8c,167,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x95803126315a05e642d8e46ce1d77ea2199a2a6e,0x086f405146ce90135750bbec9a063a8b20a8bffb,382000000000000000000,Brevis Token,BREV,18,85,119307,677186176,78643,9983001,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x20ebeba5c17fe6ed9598e90c2ca4a6ff7f97d856113f23f7ab11f542ec1cd48f,17,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x82d2acfd1b54249277448410facd50d220560670,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,86,145029,677186176,95723,10078724,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x177a937530e455196530caefca266f48d587ee680c152f7d69cf246bd7f6e115,85,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x3e733fdfcefe67ab97f12859bcd31e27bb011117,0x086f405146ce90135750bbec9a063a8b20a8bffb,121000000000000000000,Brevis Token,BREV,18,88,144993,677186176,95699,10209572,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x0359850c5a001f54abeb96976c76baea9daa3d7155a68d5110c005429a086f7d,11,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x8953dc0881c2cd7fa4d281e573bd910d6791ebc4,0x086f405146ce90135750bbec9a063a8b20a8bffb,31000000000000000000,Brevis Token,BREV,18,89,115988,677186176,95693,10305265,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x277e6b644b915b82f346b67ee4767f0174a406ae350fc8c0602dc2aeb8a115c6,6770,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xb893ae8a1824604f6df4dfde52e2754921ba1a73,0x086f405146ce90135750bbec9a063a8b20a8bffb,3500000000000000000000,Brevis Token,BREV,18,101,119190,2177186176,78565,11901503,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xd89238a514a60824c9b7f5741c1c160a09cb6e21dfdd8e2c8c48ec782dffba1d,120,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x1429f66ce060177239f545b4d533ac0425927103,0x086f405146ce90135750bbec9a063a8b20a8bffb,112000000000000000000,Brevis Token,BREV,18,103,145029,2177186176,95723,12183610,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xd63998655a5e69c2cdc53f151009e0155b8d23c58533b100a3db992d4c131118,16,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x5e6b215238379e2228a6b4c9c607a9b8a83d57a9,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,106,144966,2177186176,95681,12370536,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x44f3563836e32a8b7fe03327b8998c99af85d4f83f1161c6a20d72dddb32e01c,74,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x958d4449eb7e1bc53544cf2abc4cbf46b45ce0d7,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,107,145017,2177186176,78615,12449151,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xa33d89abfe4b86b5e893f19cd809dc3b48ba823d090b3d13bdb8a28cd53520fc,44,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x7bea9b1d6178825635ee99c6436ceef81ac13cab,0x086f405146ce90135750bbec9a063a8b20a8bffb,163000000000000000000,Brevis Token,BREV,18,109,145011,2177186176,95711,12590971,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0x709e5bbccaaf03ad94fc15a9746593b82f090bd3bc1215b9a3afee68eca6e65f,616,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x001a794b0973aa5384ae9b7140a767782c038af8,0x086f405146ce90135750bbec9a063a8b20a8bffb,341000000000000000000,Brevis Token,BREV,18,111,144978,2177186176,95689,12707660,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xbfed35eb3f11e56044933856d485e76f0bc285719b6bf091542a9488c540be18,583,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x0d083590c048a243e24a75e3a7c968145de25b44,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,113,145065,2177186176,95747,12832194,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xf3a4221ace0265007b494ab9f80bdbfadc1017022b99dce8bc0fc609be2f52e7,920,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xa72eeaa05f39a601895ab6690a73b96a89d8826d,0x086f405146ce90135750bbec9a063a8b20a8bffb,215000000000000000000,Brevis Token,BREV,18,127,106352,1077186178,95721,13333465,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xf5b43e60a02aedc419942098dd744ae8da6f16ba42f8a2093652f72aa515e3f7,0,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xf721f4f0c2298187f6219fcf813eb4bb2b5b7a99,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0x086f405146ce90135750bbec9a063a8b20a8bffb,1250898730519700000000,Brevis Token,BREV,18,129,59249,327186176,34493,13413118,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",885710
24175787,1767704351,0xf541b06051d6f46592bfd7f5adbf1581b5ed38f847f912a691996523b42c0e9b,3204,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xb9cf551e73bec54332d76a7542fdacbb77bfa430,0x086f405146ce90135750bbec9a063a8b20a8bffb,182000000000000000000,Brevis Token,BREV,18,139,145053,677186176,95739,14405745,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
24175787,1767704351,0xab21fc5ca08c35c310d1fb1d12123b9b5d8d1d40af478a8808e416b448b4b3d0,654,0x2f9adaf0320358d9da21beab0a3ddd645e37d5c1002ae93f14b0fa142e60b03a,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x9a1ca9f181f580c2463ade82658759e22c5618f6,0x086f405146ce90135750bbec9a063a8b20a8bffb,79000000000000000000,Brevis Token,BREV,18,140,145062,677186176,78645,14484390,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885710
